Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2018-Q4
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,,,,,,,
1_Income_Statement,Interest Income,367000000.0,421000000.0,464000000.0,365000000.0,296000000.0,302000000.0,280000000.0,291000000.0,260000000.0,242000000.0,257000000.0,239000000.0,214000000.0,173000000.0,134000000.0,80000000.0,61000000.0,69000000.0,69000000.0,73000000.0,65000000.0,63646000.0,51281000.0,41553000.0,25520000.0,,
1_Income_Statement,Interest Expense,8000000.0,10000000.0,8000000.0,8000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,3000000.0,1066000.0,875000.0,1555000.0,1504000.0,,
1_Income_Statement,Net Interest Income (Expense),359000000.0,411000000.0,456000000.0,357000000.0,290000000.0,296000000.0,274000000.0,285000000.0,254000000.0,236000000.0,251000000.0,234000000.0,208000000.0,167000000.0,128000000.0,74000000.0,55000000.0,63000000.0,63000000.0,68000000.0,62000000.0,62580000.0,50406000.0,39998000.0,24016000.0,,
1_Income_Statement,Revenue,1067000000.0,1283000000.0,1274000000.0,989000000.0,927000000.0,1014000000.0,637000000.0,682000000.0,618000000.0,471000000.0,467000000.0,486000000.0,441000000.0,380000000.0,361000000.0,318000000.0,299000000.0,363000000.0,365000000.0,565000000.0,522000000.0,316709000.0,269530000.0,244211000.0,127550000.0,,
1_Income_Statement,Revenue - Equities,82000000.0,94000000.0,86000000.0,66000000.0,56000000.0,61000000.0,37000000.0,40000000.0,39000000.0,25000000.0,27000000.0,25000000.0,27000000.0,21000000.0,31000000.0,29000000.0,36000000.0,52000000.0,50000000.0,52000000.0,133000000.0,79987000.0,68818000.0,70606000.0,31589000.0,,
1_Income_Statement,Revenue - Gold Subscription Revenues,50000000.0,,47000000.0,44000000.0,38000000.0,32000000.0,28000000.0,26000000.0,23000000.0,20000000.0,20000000.0,18000000.0,17000000.0,,,,,,,,,,,,,,
1_Income_Statement,Revenue - Options,260000000.0,314000000.0,304000000.0,265000000.0,240000000.0,222000000.0,202000000.0,182000000.0,154000000.0,121000000.0,124000000.0,127000000.0,133000000.0,124000000.0,124000000.0,113000000.0,127000000.0,163000000.0,164000000.0,165000000.0,198000000.0,142323000.0,126769000.0,111148000.0,59760000.0,,
1_Income_Statement,Revenue - Other Transaction Based Revenues,43000000.0,147000000.0,72000000.0,48000000.0,32000000.0,31000000.0,19000000.0,24000000.0,10000000.0,11000000.0,11000000.0,10000000.0,9000000.0,,,,,,,,,,,,,,
1_Income_Statement,Revenue - Proxy Revenues,8000000.0,11000000.0,7000000.0,36000000.0,9000000.0,7000000.0,8000000.0,38000000.0,7000000.0,8000000.0,8000000.0,38000000.0,7000000.0,,,,,,,,,,,,,,
1_Income_Statement,Revenue - Transaction Based Revenues,623000000.0,776000000.0,730000000.0,539000000.0,583000000.0,672000000.0,319000000.0,327000000.0,329000000.0,200000000.0,185000000.0,193000000.0,207000000.0,186000000.0,208000000.0,202000000.0,218000000.0,264000000.0,267000000.0,451000000.0,420000000.0,235149000.0,201807000.0,187413000.0,95631000.0,,
1_Income_Statement,Research & Development,241000000.0,232000000.0,237000000.0,214000000.0,214000000.0,208000000.0,205000000.0,209000000.0,196000000.0,197000000.0,202000000.0,207000000.0,199000000.0,180000000.0,185000000.0,245000000.0,268000000.0,282000000.0,679000000.0,156000000.0,117000000.0,81333000.0,55491000.0,44971000.0,33205000.0,,
1_Income_Statement,Sales & Marketing,107000000.0,93000000.0,102000000.0,99000000.0,105000000.0,82000000.0,59000000.0,64000000.0,67000000.0,43000000.0,28000000.0,25000000.0,26000000.0,29000000.0,19000000.0,23000000.0,32000000.0,42000000.0,87000000.0,94000000.0,102000000.0,33480000.0,39088000.0,43510000.0,69922000.0,,
1_Income_Statement,General & Administrative,174000000.0,178000000.0,185000000.0,132000000.0,133000000.0,70000000.0,133000000.0,134000000.0,118000000.0,133000000.0,230000000.0,159000000.0,647000000.0,197000000.0,233000000.0,226000000.0,268000000.0,332000000.0,790000000.0,112000000.0,137000000.0,108219000.0,113494000.0,38636000.0,34651000.0,,
1_Income_Statement,Other Operating Expenses,38000000.0,37000000.0,33000000.0,29000000.0,31000000.0,29000000.0,27000000.0,28000000.0,28000000.0,-3000000.0,41000000.0,36000000.0,42000000.0,7000000.0,65000000.0,86000000.0,91000000.0,92000000.0,108000000.0,101000000.0,67000000.0,41761000.0,40962000.0,30464000.0,21813000.0,,
1_Income_Statement,"Accounts Receivable, Credit Loss Expense (Reversal)",36000000.0,36000000.0,26000000.0,28000000.0,24000000.0,19000000.0,23000000.0,18000000.0,16000000.0,14000000.0,14000000.0,6000000.0,9000000.0,8000000.0,9000000.0,11000000.0,8000000.0,16000000.0,25000000.0,21000000.0,16000000.0,14661000.0,20406000.0,,,,
1_Income_Statement,Amortization of Intangibles,7000000.0,7000000.0,6000000.0,5000000.0,4000000.0,,,,,5000000.0,5000000.0,,,,,,,,,,,0.0,0.0,,,,
1_Income_Statement,"Floor Brokerage, Exchange and Clearance Fees",60000000.0,57000000.0,56000000.0,48000000.0,50000000.0,50000000.0,39000000.0,40000000.0,35000000.0,32000000.0,39000000.0,39000000.0,36000000.0,85000000.0,33000000.0,30000000.0,31000000.0,35000000.0,44000000.0,38000000.0,41000000.0,33540000.0,31444000.0,28612000.0,20404000.0,,
1_Income_Statement,Impairment Charges,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,-2000000.0,,,,0.0,0.0,,,0.0,0.0,,,,
1_Income_Statement,Total Operating Expenses,656000000.0,633000000.0,639000000.0,550000000.0,557000000.0,458000000.0,486000000.0,493000000.0,460000000.0,445000000.0,540000000.0,466000000.0,950000000.0,534000000.0,535000000.0,610000000.0,690000000.0,783000000.0,1708000000.0,501000000.0,464000000.0,298333000.0,280479000.0,186193000.0,179995000.0,,
1_Income_Statement,Operating Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28000000.0,0.0,0.0,0.0,0.0,25000000.0,21000000.0,16000000.0,0.0,0.0,0.0,0.0,,
1_Income_Statement,Operating Income,411000000.0,650000000.0,635000000.0,439000000.0,370000000.0,556000000.0,151000000.0,189000000.0,158000000.0,26000000.0,-73000000.0,20000000.0,-509000000.0,-154000000.0,-174000000.0,-292000000.0,-391000000.0,-420000000.0,-1343000000.0,64000000.0,58000000.0,18376000.0,-10949000.0,58018000.0,-52445000.0,,
1_Income_Statement,Other Income / (Expense),0.0,11000000.0,-1000000.0,3000000.0,1000000.0,2000000.0,2000000.0,2000000.0,4000000.0,3000000.0,-2000000.0,2000000.0,0.0,-14000000.0,0.0,-2000000.0,0.0,-1000000.0,1000000.0,0.0,1000000.0,88000.0,-45000.0,100000.0,-143000.0,,
1_Income_Statement,Pretax Income: Other Adjustments,0.0,11000000.0,-1000000.0,3000000.0,1000000.0,2000000.0,2000000.0,2000000.0,4000000.0,3000000.0,-2000000.0,2000000.0,0.0,-14000000.0,0.0,-2000000.0,0.0,-1000000.0,-24000000.0,-528000000.0,-1491000000.0,88000.0,-45000.0,100000.0,-143000.0,,
1_Income_Statement,Pretax Income,411000000.0,661000000.0,634000000.0,442000000.0,371000000.0,558000000.0,153000000.0,191000000.0,162000000.0,29000000.0,-75000000.0,22000000.0,-509000000.0,-168000000.0,-174000000.0,-294000000.0,-391000000.0,-421000000.0,-1367000000.0,-464000000.0,-1433000000.0,18464000.0,-10994000.0,58118000.0,-52588000.0,,
