Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,,,,
1_Income_Statement,Revenue,1632583000.0,1406802000.0,1181092000.0,1003697000.0,883855000.0,827519000.0,725516000.0,678134000.0,634338000.0,608350000.0,558159000.0,533317000.0,525186000.0,508624000.0,477880000.0,473010000.0,446357000.0,432867000.0,392146000.0,375642000.0,341234000.0,322091000.0,289366000.0,251889000.0,229327000.0,229358000.0,190541000.0
1_Income_Statement,Cost of Revenue,215798000.0,215966000.0,207307000.0,192934000.0,172970000.0,174533000.0,146639000.0,128562000.0,116256000.0,108639000.0,107922000.0,106899000.0,107645000.0,104311000.0,107611000.0,102224000.0,94403000.0,87563000.0,86804000.0,90926000.0,74111000.0,70503000.0,149340000.0,68410000.0,64294000.0,75902000.0,65073000.0
1_Income_Statement,Gross Profit,1416785000.0,1190836000.0,973785000.0,810763000.0,710885000.0,652986000.0,578877000.0,549572000.0,518082000.0,499711000.0,450237000.0,426418000.0,417541000.0,404313000.0,370269000.0,370786000.0,351954000.0,345304000.0,305342000.0,284716000.0,267123000.0,251588000.0,140026000.0,183479000.0,165033000.0,153456000.0,125468000.0
1_Income_Statement,Research & Development,160981000.0,143554000.0,144191000.0,135043000.0,134889000.0,171502000.0,117555000.0,108781000.0,110040000.0,109283000.0,105708000.0,99533000.0,90100000.0,82044000.0,100863000.0,88171000.0,88601000.0,84176000.0,94316000.0,110524000.0,98471000.0,94130000.0,313915000.0,86815000.0,65800000.0,75835000.0,75880000.0
1_Income_Statement,Sales & Marketing,319220000.0,302126000.0,274636000.0,243788000.0,236309000.0,288295000.0,209474000.0,196809000.0,193177000.0,197363000.0,176373000.0,184163000.0,187093000.0,190233000.0,182918000.0,168875000.0,160485000.0,162593000.0,153443000.0,162379000.0,136097000.0,147619000.0,334911000.0,102518000.0,98653000.0,112865000.0,119666000.0
1_Income_Statement,General & Administrative,182586000.0,169762000.0,161702000.0,162615000.0,163639000.0,182146000.0,138708000.0,138643000.0,133984000.0,127271000.0,128173000.0,132648000.0,136233000.0,149862000.0,148679000.0,155485000.0,142307000.0,157478000.0,149524000.0,157961000.0,146569000.0,166411000.0,338977000.0,93291000.0,70765000.0,112207000.0,74062000.0
1_Income_Statement,Impairment Charges,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1_Income_Statement,Total Operating Expenses,662787000.0,615442000.0,580529000.0,541446000.0,534837000.0,641943000.0,465737000.0,444233000.0,437201000.0,433917000.0,410254000.0,416344000.0,413426000.0,422139000.0,432460000.0,412531000.0,391393000.0,404247000.0,397283000.0,430864000.0,381137000.0,408160000.0,987803000.0,282624000.0,235218000.0,300907000.0,269608000.0
1_Income_Statement,Operating Income,753998000.0,575394000.0,393256000.0,269317000.0,176048000.0,11043000.0,113140000.0,105339000.0,80881000.0,65794000.0,39983000.0,10074000.0,4115000.0,-17826000.0,-62191000.0,-41745000.0,-39439000.0,-58943000.0,-91941000.0,-146148000.0,-114014000.0,-156572000.0,-847777000.0,-99145000.0,-70185000.0,-147451000.0,-144140000.0
